YEARDUM,FMERCODE,PROD,AREA,LABOR,NPK,OTHER,PRICE,AREAP,LABORP,NPKP,OTHERP,AGE,EDYRS,HHSIZE,NADULT,BANRAT
1,1,7.87,2.5,161,207.5,52.86376342,5,3821.768014,66.23403727,14.0726747,44.77945945,37,10,7,4,1
1,2,10.35,3.8,184,303.5,284.441761,5,3029.267172,80.43,15.23901153,10.52802862,35,6,5,2,0.93
1,3,9.98,3.4,170,252,77.61649475,5,3413.691547,70.40329412,13.80952381,41.50158215,48,10,5,5,0.58
1,4,4.83,1.4,68,88,14.2976741,5,4438.461225,68.50588235,9.886363636,61.17833065,37,6,3,2,0.36
1,5,8.74,3.6,130,149.8,82.67570272,5,2527.746788,81.89538462,13.0670227,31.52229229,48,6,4,4,0.72
1,6,1.84,0.5,34,21,5.991925653,5,4937.49464,51.74823529,13.81714286,54.24925455,49,10,3,3,1
1,7,7.36,1.75,91,243,37.42882364,5,6173.491997,87.97714286,16.56395062,47.45776545,25,10,3,2,1
1,8,6.67,1.7,114,154.6,34.91877177,5,5493.559363,47.74736842,11.86959897,41.22395855,52,6,8,8,1
1,9,9.2,3,211,166.4,55.46225928,5,3663.165533,45.5442654,15.38653846,41.89260914,54,10,6,4,0.5
1,10,9.29,3.4,192,253.8,67.53230012,5,3044.593136,53.60625,13.04113475,31.87092072,62,6,4,2,0.93
1,11,0.83,0.55,36,40.2,28.71801453,5,1238.499317,54.03333333,12.16716418,25.03818637,31,6,5,2,0
1,12,0.92,0.2,13,16.8,1.458609907,5,7187.5483,61.01538462,13.81428571,99.93087661,39,6,5,2,0.2
1,13,3.91,1.25,80,66,10.10849301,5,3782.473004,47.07,24.69818182,40.33073968,47,10,7,2,1
1,14,7.45,3,155,135,212.6834967,5,2618.701075,45.54580645,17.17333333,8.382112517,51,10,11,9,0.83
1,15,0.92,0.3,15,31.5,22.27648892,5,3663.165533,54.48,10.15619048,26.58206157,50,6,5,5,1
1,16,1.15,0.6,34,44,14.09421166,5,1760.478458,59.11764706,13.18363636,33.31024665,45,6,5,4,0.67
1,17,10.81,4.05,279,286.6,127.1648314,5,2933.655415,42.28473118,14.49630147,30.64462838,50,6,5,5,1
1,18,21.07,5.5,306,462,156.9241418,5,5278.719514,52.18901961,14.54545455,52.47499784,48,6,5,4,1
1,19,13.57,4,229,218,150.4671873,5,4317.670371,57.2520524,14.40440367,34.12944548,25,10,4,4,0.25
1,20,12.24,3.5,237,260.5,164.3485351,5,4538.678679,59.47341772,18.47677543,22.82444743,60,6,4,4,1
1,21,5.11,3,103,144.5,57.23790744,5,1477.318885,94.81165049,20.1384083,30.25295783,53,6,4,4,0.71
1,22,5.43,1.38,86,100.5,17.01191205,5,5519.942544,50.24651163,12.98626866,40.47869503,74,6,2,2,1
1,23,9.66,5.5,200,423.5,362.7959625,5,1545.666343,58.3608,12.83419126,12.31929366,60,6,5,4,0.55
1,24,7.22,2.7,122,190.5,64.68055743,5,2942.252358,89.23672131,16.35149606,32.99695588,50,6,8,5,0
1,25,12.47,4.5,194,490.5,100.8495141,5,3113.557171,69.17443299,14.15926606,33.90682921,33,11,3,3,0.58
